2026-09-15T23:36:27 | INFO     | hl_arb | ============================================================
2026-09-16T00:33:08 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0xea0989e7dea892085ce7117728289b55a60b5eed does not exist.'}
2026-09-16T00:33:08 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:33:08 | INFO     | hl_arb | Arb signal: SOL spread=-4.4bps | perp BUY @ 99.761 | spot SELL @ 99.796
2026-09-16T00:33:08 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-4.4bps
  Perp BUY 5.0102 @ 99.761
  Spot SELL 5.0102 @ 99.796
2026-09-16T00:33:09 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x7910050223c8d7212b41ecf335fab9b73fd94e2d does not exist.'}
2026-09-16T00:33:09 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x79bc701937f0eda9b2f5fb524916af578af81eeb does not exist.'}
2026-09-16T00:33:09 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:33:09 | INFO     | hl_arb | Arb signal: SOL spread=-4.4bps | perp BUY @ 99.761 | spot SELL @ 99.796
2026-09-16T00:33:09 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-4.4bps
  Perp BUY 5.0102 @ 99.761
  Spot SELL 5.0102 @ 99.796
2026-09-16T00:33:09 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x34e160179706cc19c6055127588c759efc466988 does not exist.'}
2026-09-16T00:33:09 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x76cf1fe138dff813e8505aa4483602966c8431f7 does not exist.'}
2026-09-16T00:33:09 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:33:09 | INFO     | hl_arb | Arb signal: SOL spread=-4.4bps | perp BUY @ 99.761 | spot SELL @ 99.796
2026-09-16T00:33:09 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-4.4bps
  Perp BUY 5.0102 @ 99.761
  Spot SELL 5.0102 @ 99.796
2026-09-16T00:33:09 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x8e1229064b2e0fe32e6a4264403d63536602d817 does not exist.'}
2026-09-16T00:33:09 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0xaf7021b9efae5782d54d05f8e1137d3e0d84762a does not exist.'}
2026-09-16T00:33:09 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:33:09 | INFO     | hl_arb | Arb signal: SOL spread=-4.4bps | perp BUY @ 99.761 | spot SELL @ 99.796
2026-09-16T00:33:09 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-4.4bps
  Perp BUY 5.0102 @ 99.761
  Spot SELL 5.0102 @ 99.796
2026-09-16T00:33:09 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0xf55352d0d7a30683e3a63390ed0d414459e28855 does not exist.'}
2026-09-16T00:33:09 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x997882bd2c6c44137029efb91e8e54c65fb12629 does not exist.'}
2026-09-16T00:33:09 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:33:10 | INFO     | hl_arb | Arb signal: SOL spread=-4.4bps | perp BUY @ 99.761 | spot SELL @ 99.796
2026-09-16T00:33:10 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-4.4bps
  Perp BUY 5.0102 @ 99.761
  Spot SELL 5.0102 @ 99.796
2026-09-16T00:33:10 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0xb52fcc0fbee54ff4b2e245c03b83373fedf4fd9e does not exist.'}
2026-09-16T00:33:10 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0xc57921149e3e852ec2096d354f8faa25700ce76b does not exist.'}
2026-09-16T00:33:10 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:33:10 | INFO     | hl_arb | Arb signal: SOL spread=-4.4bps | perp BUY @ 99.761 | spot SELL @ 99.796
2026-09-16T00:33:10 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-4.4bps
  Perp BUY 5.0102 @ 99.761
  Spot SELL 5.0102 @ 99.796
2026-09-16T00:33:10 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x098f3b23d93f5745430c6e9ebdf78b293897b293 does not exist.'}
2026-09-16T00:33:10 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0xc2578aa64fc5e7ca6e4409646410c6beaef12d9b does not exist.'}
2026-09-16T00:33:10 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:33:10 | INFO     | hl_arb | Arb signal: SOL spread=-4.4bps | perp BUY @ 99.761 | spot SELL @ 99.796
2026-09-16T00:33:10 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-4.4bps
  Perp BUY 5.0102 @ 99.761
  Spot SELL 5.0102 @ 99.796
2026-09-16T00:33:10 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0xb7626ad73da7017940a1cdd44b1404551f23f57c does not exist.'}
2026-09-16T00:33:10 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x69c430fec76342aac696e9a53453521fb53666e1 does not exist.'}
2026-09-16T00:33:10 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:33:11 | INFO     | hl_arb | Arb signal: SOL spread=-4.4bps | perp BUY @ 99.761 | spot SELL @ 99.796
2026-09-16T00:33:11 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-4.4bps
  Perp BUY 5.0102 @ 99.761
  Spot SELL 5.0102 @ 99.796
2026-09-16T00:33:11 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0xbf04e80c6568affcf84483922ab30f8225de7a03 does not exist.'}
2026-09-16T00:33:11 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0xcfa406d7fd508d33d1824f252fa0f24dfdd940d8 does not exist.'}
2026-09-16T00:33:11 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:33:11 | INFO     | hl_arb | Arb signal: SOL spread=-4.4bps | perp BUY @ 99.761 | spot SELL @ 99.796
2026-09-16T00:33:11 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-4.4bps
  Perp BUY 5.0102 @ 99.761
  Spot SELL 5.0102 @ 99.796
2026-09-16T00:33:11 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x5d997d24ab2d894bfde4d9b4f9654f045b61c39f does not exist.'}
2026-09-16T00:33:11 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0xd5613750e3d28760f682c19254592d3788d9f030 does not exist.'}
2026-09-16T00:33:11 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:33:11 | INFO     | hl_arb | Arb signal: SOL spread=-4.4bps | perp BUY @ 99.761 | spot SELL @ 99.796
2026-09-16T00:33:11 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-4.4bps
  Perp BUY 5.0102 @ 99.761
  Spot SELL 5.0102 @ 99.796
2026-09-16T00:33:11 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0xc81fde3de4b00994484d719c001590393fc9d2ca does not exist.'}
2026-09-16T00:33:11 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0xebea6565a1317c24cb850d1a4c04fb4af0c2f26e does not exist.'}
2026-09-16T00:33:11 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:33:11 | INFO     | hl_arb | Arb signal: SOL spread=-4.4bps | perp BUY @ 99.761 | spot SELL @ 99.796
2026-09-16T00:33:11 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-4.4bps
  Perp BUY 5.0102 @ 99.761
  Spot SELL 5.0102 @ 99.796
2026-09-16T00:33:12 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x97b78f58189d6939478cdf38846e11d52d0e6dde does not exist.'}
2026-09-16T00:33:12 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x5353414749842f93d5703c9de8ed884079744bcd does not exist.'}
2026-09-16T00:33:12 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:33:12 | INFO     | hl_arb | Arb signal: SOL spread=-4.4bps | perp BUY @ 99.761 | spot SELL @ 99.796
2026-09-16T00:33:12 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-4.4bps
  Perp BUY 5.0102 @ 99.761
  Spot SELL 5.0102 @ 99.796
2026-09-16T00:33:12 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x21fb09103045d371c35e31ba691d1f8b862b3ebd does not exist.'}
2026-09-16T00:33:12 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0xe95088a21a98363f6003cb32de83998bb551393d does not exist.'}
2026-09-16T00:33:12 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:33:23 | INFO     | hl_arb | Arb signal: ETH spread=-4.1bps | perp BUY @ 2433.5 | spot SELL @ 2433.9
2026-09-16T00:33:23 | INFO     | hl_arb | 📊 Arb entry: ETH | spread=-4.1bps
  Perp BUY 0.2054 @ 2433.5
  Spot SELL 0.2054 @ 2433.9
2026-09-16T00:33:23 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x3cb04ac43cdbfb750a4e2fd1c1b3631fc9fe1491 does not exist.'}
2026-09-16T00:33:24 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0xbe47d4e13a12daef5c79a033a6921f8459ed0239 does not exist.'}
2026-09-16T00:33:24 | ERROR    | hl_arb | Arb entry rejected for ETH; resetting without opening a position
2026-09-16T00:33:24 | INFO     | hl_arb | Arb signal: ETH spread=-4.1bps | perp BUY @ 2433.5 | spot SELL @ 2433.9
2026-09-16T00:33:24 | INFO     | hl_arb | 📊 Arb entry: ETH | spread=-4.1bps
  Perp BUY 0.2054 @ 2433.5
  Spot SELL 0.2054 @ 2433.9
2026-09-16T00:33:24 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0xafd2292c71f76a47405e9e90849904300c55ffc2 does not exist.'}
2026-09-16T00:33:24 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0xb1751948be94d10b70ad2a8168eaeba2fe9f19fc does not exist.'}
2026-09-16T00:33:24 | ERROR    | hl_arb | Arb entry rejected for ETH; resetting without opening a position
2026-09-16T00:33:24 | INFO     | hl_arb | Arb signal: ETH spread=-4.1bps | perp BUY @ 2433.5 | spot SELL @ 2433.9
2026-09-16T00:33:24 | INFO     | hl_arb | 📊 Arb entry: ETH | spread=-4.1bps
  Perp BUY 0.2054 @ 2433.5
  Spot SELL 0.2054 @ 2433.9
2026-09-16T00:33:24 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x3b8bae2c6b4c50bb43fea44064d516323aa4ce85 does not exist.'}
2026-09-16T00:33:24 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0xa784ac66d72eed68e6534f4ca4963c0c9911c896 does not exist.'}
2026-09-16T00:33:24 | ERROR    | hl_arb | Arb entry rejected for ETH; resetting without opening a position
2026-09-16T00:33:24 | INFO     | hl_arb | Arb signal: ETH spread=-4.1bps | perp BUY @ 2433.5 | spot SELL @ 2433.9
2026-09-16T00:33:24 | INFO     | hl_arb | 📊 Arb entry: ETH | spread=-4.1bps
  Perp BUY 0.2054 @ 2433.5
  Spot SELL 0.2054 @ 2433.9
2026-09-16T00:33:24 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0xfa66c4f86a3ea564b069ad98c8d6833112ea13da does not exist.'}
2026-09-16T00:33:24 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0xba4f51d101620aab95c849094ca2c4adcd895b78 does not exist.'}
2026-09-16T00:33:24 | ERROR    | hl_arb | Arb entry rejected for ETH; resetting without opening a position
2026-09-16T00:33:25 | INFO     | hl_arb | Arb signal: ETH spread=-4.1bps | perp BUY @ 2433.5 | spot SELL @ 2433.9
2026-09-16T00:33:25 | INFO     | hl_arb | 📊 Arb entry: ETH | spread=-4.1bps
  Perp BUY 0.2054 @ 2433.5
  Spot SELL 0.2054 @ 2433.9
2026-09-16T00:33:25 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x4635a34a62e7eaa0368c540d2ee7cc5c56e4fda9 does not exist.'}
2026-09-16T00:33:25 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x6e929eba265063cbacd71b81eae8e97497420efb does not exist.'}
2026-09-16T00:33:25 | ERROR    | hl_arb | Arb entry rejected for ETH; resetting without opening a position
2026-09-16T00:33:25 | INFO     | hl_arb | Arb signal: ETH spread=-4.1bps | perp BUY @ 2433.5 | spot SELL @ 2433.9
2026-09-16T00:33:25 | INFO     | hl_arb | 📊 Arb entry: ETH | spread=-4.1bps
  Perp BUY 0.2054 @ 2433.5
  Spot SELL 0.2054 @ 2433.9
2026-09-16T00:33:25 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x979fb1283733991e3932b2bab24c6425e71f3e72 does not exist.'}
2026-09-16T00:33:25 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0xd7a092af311785219f7cd3c3d5806a01c77989e6 does not exist.'}
2026-09-16T00:33:25 | ERROR    | hl_arb | Arb entry rejected for ETH; resetting without opening a position
2026-09-16T00:33:25 | INFO     | hl_arb | Arb signal: ETH spread=-4.1bps | perp BUY @ 2433.5 | spot SELL @ 2433.9
2026-09-16T00:33:25 | INFO     | hl_arb | 📊 Arb entry: ETH | spread=-4.1bps
  Perp BUY 0.2054 @ 2433.5
  Spot SELL 0.2054 @ 2433.9
2026-09-16T00:33:25 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x4f074cd5bec5597e9aefe4da7b7c2885653766a2 does not exist.'}
2026-09-16T00:33:25 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x9a2554c2e44dba392b4d0845dea1152a863eb259 does not exist.'}
2026-09-16T00:33:25 | ERROR    | hl_arb | Arb entry rejected for ETH; resetting without opening a position
2026-09-16T00:33:25 | INFO     | hl_arb | Arb signal: ETH spread=-4.1bps | perp BUY @ 2433.5 | spot SELL @ 2433.9
2026-09-16T00:33:25 | INFO     | hl_arb | 📊 Arb entry: ETH | spread=-4.1bps
  Perp BUY 0.2054 @ 2433.5
  Spot SELL 0.2054 @ 2433.9
2026-09-16T00:33:25 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x91839fed4e6181582765108db00ef376704a6f68 does not exist.'}
2026-09-16T00:33:25 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x01fb3950a95b830e5a1c4814ca7c4614fdffaa89 does not exist.'}
2026-09-16T00:33:25 | ERROR    | hl_arb | Arb entry rejected for ETH; resetting without opening a position
2026-09-16T00:33:26 | INFO     | hl_arb | Arb signal: ETH spread=-4.1bps | perp BUY @ 2433.5 | spot SELL @ 2433.9
2026-09-16T00:33:26 | INFO     | hl_arb | 📊 Arb entry: ETH | spread=-4.1bps
  Perp BUY 0.2054 @ 2433.5
  Spot SELL 0.2054 @ 2433.9
2026-09-16T00:33:26 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0xfe9d96ce8a64779800bb9a5b627bf39d6dcd447c does not exist.'}
2026-09-16T00:33:26 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0xdba76d716659e42eec86cb66207f6b2d41fcd1d2 does not exist.'}
2026-09-16T00:33:26 | ERROR    | hl_arb | Arb entry rejected for ETH; resetting without opening a position
2026-09-16T00:33:26 | INFO     | hl_arb | Arb signal: ETH spread=-4.1bps | perp BUY @ 2433.5 | spot SELL @ 2433.9
2026-09-16T00:33:26 | INFO     | hl_arb | 📊 Arb entry: ETH | spread=-4.1bps
  Perp BUY 0.2054 @ 2433.5
  Spot SELL 0.2054 @ 2433.9
2026-09-16T00:33:26 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0xe50346ef787a3c5fe76db1f8a9f2cc2a581e708b does not exist.'}
2026-09-16T00:33:26 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x03d926441ec3429b46a69a62d945680a41db7e35 does not exist.'}
2026-09-16T00:33:26 | ERROR    | hl_arb | Arb entry rejected for ETH; resetting without opening a position
2026-09-16T00:33:26 | INFO     | hl_arb | Arb signal: ETH spread=-4.1bps | perp BUY @ 2433.5 | spot SELL @ 2433.9
2026-09-16T00:33:26 | INFO     | hl_arb | 📊 Arb entry: ETH | spread=-4.1bps
  Perp BUY 0.2054 @ 2433.5
  Spot SELL 0.2054 @ 2433.9
2026-09-16T00:33:26 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x2d210538f0bff37086e144ce27b84684da7c19dc does not exist.'}
2026-09-16T00:33:26 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0xb62002ad718a963b4427131d2ccc0cfe3385a9d0 does not exist.'}
2026-09-16T00:33:26 | ERROR    | hl_arb | Arb entry rejected for ETH; resetting without opening a position
2026-09-16T00:33:26 | INFO     | hl_arb | Arb signal: ETH spread=-4.1bps | perp BUY @ 2433.5 | spot SELL @ 2433.9
2026-09-16T00:33:26 | INFO     | hl_arb | 📊 Arb entry: ETH | spread=-4.1bps
  Perp BUY 0.2054 @ 2433.5
  Spot SELL 0.2054 @ 2433.9
2026-09-16T00:33:27 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0xf3a53499f729c8e04830648c324ae9142bc2ed1f does not exist.'}
2026-09-16T00:33:27 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0xc502742ffe8423ac343bcfc4f56d98f4d3f43212 does not exist.'}
2026-09-16T00:33:27 | ERROR    | hl_arb | Arb entry rejected for ETH; resetting without opening a position
2026-09-16T00:33:27 | INFO     | hl_arb | Arb signal: ETH spread=-4.1bps | perp BUY @ 2433.5 | spot SELL @ 2433.9
2026-09-16T00:33:27 | INFO     | hl_arb | 📊 Arb entry: ETH | spread=-4.1bps
  Perp BUY 0.2054 @ 2433.5
  Spot SELL 0.2054 @ 2433.9
2026-09-16T00:33:27 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0xb14f8022cf3b2102aa8fa2ed99a5b4db2539c924 does not exist.'}
2026-09-16T00:33:27 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x3aa748821820b6c3c25a64b22a9bf5fa938612b9 does not exist.'}
2026-09-16T00:33:27 | ERROR    | hl_arb | Arb entry rejected for ETH; resetting without opening a position
2026-09-16T00:33:27 | INFO     | hl_arb | Arb signal: ETH spread=-4.1bps | perp BUY @ 2433.5 | spot SELL @ 2433.9
2026-09-16T00:33:27 | INFO     | hl_arb | 📊 Arb entry: ETH | spread=-4.1bps
  Perp BUY 0.2054 @ 2433.5
  Spot SELL 0.2054 @ 2433.9
2026-09-16T00:33:27 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x6ed74e2b6b899e597735795b582591e2a16f0cd2 does not exist.'}
2026-09-16T00:33:27 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0xff1754b01fbf90cbcb1296a6bca5c5bef0afda68 does not exist.'}
2026-09-16T00:33:27 | ERROR    | hl_arb | Arb entry rejected for ETH; resetting without opening a position
2026-09-16T00:33:27 | INFO     | hl_arb | Arb signal: ETH spread=-4.1bps | perp BUY @ 2433.5 | spot SELL @ 2433.9
2026-09-16T00:33:27 | INFO     | hl_arb | 📊 Arb entry: ETH | spread=-4.1bps
  Perp BUY 0.2054 @ 2433.5
  Spot SELL 0.2054 @ 2433.9
2026-09-16T00:33:27 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x924bb8f90c1c21f1a30e2fcf139ccb13fedfcd3c does not exist.'}
2026-09-16T00:33:27 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x38e2f8ac9ed7ee9c5352f0be0661fe67b3c7d884 does not exist.'}
2026-09-16T00:33:27 | ERROR    | hl_arb | Arb entry rejected for ETH; resetting without opening a position
2026-09-16T00:33:28 | INFO     | hl_arb | Arb signal: ETH spread=-4.1bps | perp BUY @ 2433.5 | spot SELL @ 2433.9
2026-09-16T00:33:28 | INFO     | hl_arb | 📊 Arb entry: ETH | spread=-4.1bps
  Perp BUY 0.2054 @ 2433.5
  Spot SELL 0.2054 @ 2433.9
2026-09-16T00:33:28 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x6db228502268f417478d2de8c9a1cc168faac6cc does not exist.'}
2026-09-16T00:33:28 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x3af7b01e772518df4c9325d12ad2e00f631f784a does not exist.'}
2026-09-16T00:33:28 | ERROR    | hl_arb | Arb entry rejected for ETH; resetting without opening a position
2026-09-16T00:33:28 | INFO     | hl_arb | Arb signal: ETH spread=-4.1bps | perp BUY @ 2433.5 | spot SELL @ 2433.9
2026-09-16T00:33:28 | INFO     | hl_arb | 📊 Arb entry: ETH | spread=-4.1bps
  Perp BUY 0.2054 @ 2433.5
  Spot SELL 0.2054 @ 2433.9
2026-09-16T00:33:28 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0xf001c2edf3d6fb71059dec585429636b2786bb61 does not exist.'}
2026-09-16T00:33:28 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x9b7cb417103e81c4cbc2209fe352d39aa3e212db does not exist.'}
2026-09-16T00:33:28 | ERROR    | hl_arb | Arb entry rejected for ETH; resetting without opening a position
2026-09-16T00:33:28 | INFO     | hl_arb | Arb signal: ETH spread=-4.1bps | perp BUY @ 2433.5 | spot SELL @ 2433.9
2026-09-16T00:33:28 | INFO     | hl_arb | 📊 Arb entry: ETH | spread=-4.1bps
  Perp BUY 0.2054 @ 2433.5
  Spot SELL 0.2054 @ 2433.9
2026-09-16T00:33:28 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x7c3aaa88220918dbebb8d1565cae7569f453afce does not exist.'}
2026-09-16T00:33:28 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0xcb871e41db92bd95b7c41ad4b2609508ce2c5a5e does not exist.'}
2026-09-16T00:33:28 | ERROR    | hl_arb | Arb entry rejected for ETH; resetting without opening a position
2026-09-16T00:34:05 | INFO     | hl_arb | Received SIGINT — shutting down…
2026-09-16T00:34:05 | INFO     | hl_arb | Stopping strategy and feed…
2026-09-16T00:34:05 | INFO     | hl_arb | PerpSpotArbStrategy stopping
2026-09-16T00:34:05 | INFO     | hl_arb | 🛑 Hyperliquid Arb Bot stopped
2026-09-16T00:34:05 | INFO     | hl_arb | Shutdown complete
2026-09-16T00:34:10 | INFO     | hl_arb | ============================================================
2026-09-16T00:34:10 | INFO     | hl_arb |   Hyperliquid Arb Bot starting
2026-09-16T00:34:10 | INFO     | hl_arb |   Wallet  : 0x69fA2304DD7EF1DAb42F15A5f0f0C8720d0C3Fc6
2026-09-16T00:34:10 | INFO     | hl_arb |   API URL : https://api.hyperliquid.xyz
2026-09-16T00:34:10 | INFO     | hl_arb |   Pairs   : [('ETH', 'ETH'), ('BTC', 'BTC'), ('SOL', 'SOL')]
2026-09-16T00:34:10 | INFO     | hl_arb | ============================================================
2026-09-16T00:34:10 | INFO     | hl_arb | 🤖 Hyperliquid Arb Bot started
2026-09-16T00:34:10 | INFO     | hl_arb | Loaded 234 asset indices
2026-09-16T00:34:10 | INFO     | hl_arb | OrderManager ready
2026-09-16T00:34:10 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-16T00:34:10 | INFO     | hl_arb | PerpSpotArbStrategy starting
2026-09-16T00:34:10 | INFO     | hl_arb | WebSocket connected
2026-09-16T00:34:54 | INFO     | hl_arb | Arb signal: SOL spread=-4.0bps | perp BUY @ 99.701 | spot SELL @ 99.74
2026-09-16T00:34:54 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-4.0bps
  Perp BUY 5.013 @ 99.701
  Spot SELL 5.013 @ 99.74
2026-09-16T00:34:54 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x65956a35a23f4d06427b2b3bf3be36cc4d033bb3 does not exist.'}
2026-09-16T00:34:54 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0xb7f5cc66335716aa4d6b1dbcc57abc87da6410c8 does not exist.'}
2026-09-16T00:34:54 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:34:54 | INFO     | hl_arb | Arb signal: SOL spread=-4.0bps | perp BUY @ 99.701 | spot SELL @ 99.74
2026-09-16T00:34:54 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-4.0bps
  Perp BUY 5.013 @ 99.701
  Spot SELL 5.013 @ 99.74
2026-09-16T00:34:55 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0xeda0e8fcda103ec8f99b2747d1cceedd4df745ec does not exist.'}
2026-09-16T00:34:55 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0xd80dd9c9b83ad1529b0817bacfb28488900cbacc does not exist.'}
2026-09-16T00:34:55 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:34:55 | INFO     | hl_arb | Arb signal: SOL spread=-4.0bps | perp BUY @ 99.701 | spot SELL @ 99.74
2026-09-16T00:34:55 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-4.0bps
  Perp BUY 5.013 @ 99.701
  Spot SELL 5.013 @ 99.74
2026-09-16T00:34:55 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0xdf224386579a52a4b742517f28ff64fb50e47549 does not exist.'}
2026-09-16T00:34:55 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0xddb01a543facd0518959fdb841f26172b15914a8 does not exist.'}
2026-09-16T00:34:55 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
